unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
480019,Advanced Career Institute,2021,69,,
461786,Advanced College of Cosmetology,2021,84,,
231411,Advanced Technology Institute,2021,72,,
461430,Advanced Training Institute,2021,,,
456001,Advanced Welding Institute,2021,100,,
490896,Advantage Career Institute,2021,92,,
133872,AdventHealth University,2021,39,,
476878,Aesthetic Science Institute,2021,93,,
496724,Aesthetics Institute,2021,100,,
496399,Agape College of Business and Science,2021,78,,
138600,Agnes Scott College,2021,75,,
134811,AI Miami International University of Art and Design,2021,35,,
457998,Aiken School of Cosmetology and Barbering,2021,74,,
217615,Aiken Technical College,2021,22,,
126207,Aims Community College,2021,40,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2021,,,
100654,Alabama A & M University,2021,28,520,510
483975,Alabama College of Osteopathic Medicine,2021,,,
488916,Alabama School of Nail Technology & Cosmetology,2021,71,,
100724,Alabama State University,2021,28,534,516
199786,Alamance Community College,2021,29,,
482981,Alamo City Barber College,2021,46,,
222497,Alamo Community College District Central Office,2021,,,
102580,Alaska Bible College,2021,50,,
103501,Alaska Career College,2021,74,,
442523,Alaska Christian College,2021,11,,
102669,Alaska Pacific University,2021,22,,
102711,Alaska Vocational Technical Center,2021,95,,
418038,Albany BOCES-Adult Practical Nursing Program,2021,83,,
188526,Albany College of Pharmacy and Health Sciences,2021,68,690,700
188535,Albany Law School,2021,,,
188580,Albany Medical College,2021,,,
138716,Albany State University,2021,24,,
138682,Albany Technical College,2021,40,,
385415,Albert Einstein College of Medicine,2021,,,
128498,Albertus Magnus College,2021,59,,
168546,Albion College,2021,64,,
132842,Albizu University-Miami,2021,0,,
210571,Albright College,2021,47,,
175342,Alcorn State University,2021,42,538,535
495192,Alder Graduate School of Education,2021,,,
237118,Alderson Broaddus University,2021,32,580,530
476735,Alexander Academy,2021,73,,
483425,Alexander Paul Institute of Hair Design,2021,79,,
172918,Alexandria Technical & Community College,2021,62,,
188641,Alfred University,2021,60,630,670
393524,Alhambra Beauty College,2021,88,,
487995,Alhambra Medical University,2021,,,
156189,Alice Lloyd College,2021,29,610,530
459125,All Beauty College,2021,100,,
485306,All Beauty College,2021,88,,
486868,All Beauty College,2021,79,,
210599,All-State Career School,2021,55,,
418658,All-State Career School-Pittsburgh,2021,58,,
373784,All-State Career-Baltimore,2021,57,,
108807,Allan Hancock College,2021,28,,
161688,Allegany College of Maryland,2021,33,,
210669,Allegheny College,2021,75,680,670
200873,Allegheny Wesleyan College,2021,58,,
231721,Allegiance Beauty School,2021,,,
152798,Allen College,2021,,,
154642,Allen County Community College,2021,38,,
188650,Allen School-Brooklyn,2021,85,,
415987,Allen School-Jamaica,2021,93,,
469610,Allen School-Phoenix,2021,84,,
217624,Allen University,2021,23,,
490522,Allgood Beauty Institute,2021,11,,
369109,Alliance Career Center,2021,70,,
483850,Alliance Computing Solutions,2021,80,,
194161,Alliance University,2021,40,545,548
110468,Alliant International University-San Diego,2021,9,,
490151,Allied Health Careers Institute,2021,72,,
461111,Allstate Hairstyling & Barber College,2021,61,,
248192,Allure Beauty College,2021,62,,
168591,Alma College,2021,63,,
168607,Alpena Community College,2021,42,,
445461,Altierus Career College-Bissonnet,2021,68,,
443748,Altierus Career College-Norcross,2021,73,,
137801,Altierus Career College-Tampa,2021,74,,
210748,Altoona Beauty School Inc,2021,76,,
210775,Alvernia University,2021,65,,
238193,Alverno College,2021,48,,
222567,Alvin Community College,2021,24,,
222576,Amarillo College,2021,28,,
222628,Amberton University,2021,,,
457527,Ambria College of Nursing,2021,,,
490081,America Evangelical University,2021,,,
188687,American Academy McAllister Institute of Funeral Service,2021,63,,
142887,American Academy of Art College,2021,57,,
457396,American Academy of Cosmetology,2021,100,,
108852,American Academy of Dramatic Arts-Los Angeles,2021,64,,
188678,American Academy of Dramatic Arts-New York,2021,100,,
446002,American Academy of Health and Wellness,2021,,,
444370,American Advanced Technicians Institute,2021,62,,
219505,American Baptist College,2021,27,,
490258,American Barber and Beauty Academy,2021,92,,
459541,American Beauty Academy,2021,89,,
489247,American Beauty Academy-West Valley Campus,2021,62,,
108977,American Beauty College,2021,54,,
189477,American Beauty School,2021,47,,
490391,American Beauty Schools,2021,100,,
457688,American Business and Technology University,2021,97,,
441052,American Career College-Anaheim,2021,73,,
109040,American Career College-Los Angeles,2021,69,,
447768,American Career College-Ontario,2021,65,,
429085,American College of Acupuncture and Oriental Med,2021,,,
486169,American College of Barbering,2021,93,,
449889,American College of Education,2021,,,
210809,American College of Financial Services,2021,,,
179229,American College of Hair Design Inc,2021,71,,
422835,American College of Healthcare and Technology,2021,78,,
483009,American College of Healthcare and Technology,2021,69,,
497736,American College of Healthcare and Technology-Santa Ana,2021,,,
443599,American College of Healthcare Sciences,2021,0,,
485698,American College of the Building Arts,2021,55,600,610
109086,American Conservatory Theater,2021,100,,
108870,American Film Institute Conservatory,2021,,,
493503,American Fitness and Nutrition Academy,2021,90,,
153463,American Hair Academy,2021,74,,
441636,American Institute of Alternative Medicine,2021,,,
487852,American Institute of Alternative Medicine,2021,,,
447883,American Institute of Beauty,2021,64,,
493682,American Institute of Healthcare & Technology,2021,,,
447795,American Institute of Massage Therapy,2021,97,,
455202,American Institute of Medical Sciences & Education,2021,90,,
497329,American Institute-Cherry Hill,2021,,,
184092,American Institute-Clifton,2021,47,,
490869,American Institute-Somerset,2021,52,,
482963,American Institute-Toms River,2021,47,,
129482,American Institute-West Hartford,2021,52,,
445027,American InterContinental University,2021,12,,
438586,American InterContinental University-Atlanta,2021,21,,
445133,American InterContinental University-Houston,2021,34,,
164447,American International College,2021,42,555,555
142957,American Islamic College,2021,50,,
116846,American Jewish University,2021,50,,
492643,American Massage & Bodywork Institute,2021,92,,
475714,American Medical Academy,2021,61,,
494977,American Medical Institute Inc.,2021,,,
461263,American Medical Sciences Center,2021,69,,
188854,American Musical and Dramatic Academy,2021,71,,
232797,American National University,2021,35,,
157021,American National University-Pikeville,2021,33,,
449339,American Public University System,2021,49,,
109208,American River College,2021,29,,
460738,American Sentinel College of Nursing and Health Sciences,2021,,,
461573,American Trade School,2021,51,,
131159,American University,2021,79,730,710
433004,American University of Health Sciences,2021,0,,
492023,Americare Technical School,2021,,,
486415,AMG School of Nursing,2021,70,,
164465,Amherst College,2021,92,760,790
100690,Amridge University,2021,44,,
492032,Amslee Institute,2021,,,
483595,Ana G. Mendez University,2021,,,
151865,Anabaptist Mennonite Biblical Seminary,2021,,,
150066,Anderson University,2021,63,580,580
217633,Anderson University,2021,64,,
138761,Andrew College,2021,17,600,580
168740,Andrews University,2021,72,660,640
457299,Angeles College,2021,96,,
457314,Angeles Institute,2021,33,,
222822,Angelina College,2021,14,,
222831,Angelo State University,2021,45,590,570
490425,Ann Webb Skin Institute,2021,70,,
164492,Anna Maria College,2021,48,,
161767,Anne Arundel Community College,2021,28,,
475705,Annenberg School of Nursing,2021,,,
172954,Anoka Technical College,2021,46,,
172963,Anoka-Ramsey Community College,2021,24,,
491978,Another Level Barbering and Cosmetology School,2021,100,,
491969,Anousheh School of Hair,2021,75,,
109350,Antelope Valley Community College District,2021,29,,
496636,Antigua College International,2021,75,,
483018,Antioch College,2021,32,,
245892,Antioch University,2021,,,
245838,Antioch University-Los Angeles,2021,,,
245865,Antioch University-New England,2021,,,
245847,Antioch University-Santa Barbara,2021,,,
245883,Antioch University-Seattle,2021,,,
440138,Antioch University-System Administration,2021,,,
429094,AOMA Graduate School of Integrative Medicine,2021,,,
485342,Aparicio-Levy Technical College,2021,75,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,2021,75,,
494986,Apex College of Veterinary Technology,2021,100,,
188890,Apex Technical School,2021,75,,
201034,Apollo Career Center,2021,67,,
237127,Appalachian Beauty School,2021,67,,
237136,Appalachian Bible College,2021,57,605,585
449922,Appalachian College of Pharmacy,2021,,,
432348,Appalachian School of Law,2021,,,
197869,Appalachian State University,2021,73,650,650
417716,Applied Technology Services,2021,52,,
168786,Aquinas College,2021,60,600,570
176600,Aquinas Institute of Theology,2021,,,
126289,Arapahoe Community College,2021,29,,
211088,Arcadia University,2021,62,640,640
487791,Arclabs,2021,74,,
103954,Arizona Academy of Beauty,2021,54,,
420802,Arizona Board of Regents,2021,,,
105899,Arizona Christian University,2021,36,590,580
494162,Arizona College of Nursing-Dallas,2021,,,
495439,Arizona College of Nursing-Fort Lauderdale,2021,,,
487375,Arizona College of Nursing-Las Vegas,2021,,,
495457,Arizona College of Nursing-Phoenix,2021,,,
497268,Arizona College of Nursing-Salt Lake City,2021,,,
495420,Arizona College of Nursing-Tampa,2021,,,
421708,Arizona College of Nursing-Tempe,2021,,,
495448,Arizona College of Nursing-Tucson,2021,,,
498447,Arizona College-Falls Church,2021,,,
497277,Arizona College-Glendale,2021,71,,
482990,Arizona College-Mesa,2021,68,,
498456,Arizona College-Ontario,2021,,,
498049,Arizona College-Southfield,2021,,,
450951,Arizona Culinary Institute,2021,92,,
446039,Arizona School of Acupuncture and Oriental Medicine,2021,,,
484163,Arizona School of Integrative Studies,2021,87,,
104151,Arizona State University,2021,66,,
483124,Arizona State University Digital Immersion,2021,26,,
104160,Arizona Western College,2021,23,,
106306,Arkansas Baptist College,2021,9,,
106324,Arkansas Beauty College,2021,68,,
106315,Arkansas Beauty School-Little Rock,2021,100,,
488527,Arkansas Colleges of Health Education,2021,,,
107327,Arkansas Northeastern College,2021,30,,
106458,Arkansas State University,2021,54,590,610
107318,Arkansas State University Mid-South,2021,34,,
448336,Arkansas State University System,2021,,,
107521,Arkansas State University Three Rivers,2021,31,,
106449,Arkansas State University-Beebe,2021,39,,
420538,Arkansas State University-Mountain Home,2021,48,,
440402,Arkansas State University-Newport,2021,38,,
106467,Arkansas Tech University,2021,46,,
106351,Arkansas Technical School,2021,33,,
491075,Arkansas Welding Academy,2021,72,,
222877,Arlington Baptist University,2021,23,,
222886,Arlington Career Institute,2021,77,,
219587,Arnolds Beauty School,2021,76,,
188915,Arnot Ogden Medical Center,2021,83,,
482194,Arrojo Cosmetology School,2021,94,,
201061,Art Academy of Cincinnati,2021,38,,
109651,Art Center College of Design,2021,76,,
106360,Arthur's Beauty College,2021,47,,
106494,Arthur's Beauty College,2021,21,,
445540,Arthur's Beauty College,2021,61,,
489830,Arthur's Beauty College,2021,42,,
414063,Artistic Academy of Hair Design,2021,88,,
460701,Artistic Nails and Beauty Academy-Lakeland,2021,71,,
378886,Artistic Nails and Beauty Academy-Tampa,2021,85,,
404994,ASA College,2021,24,,
156222,Asbury Theological Seminary,2021,,,
156213,Asbury University,2021,65,,
458113,Ascent College,2021,0,,
447777,Asher College,2021,72,,
234119,Asher Institute of Hampton,2021,62,,
197887,Asheville-Buncombe Technical Community College,2021,33,,
154022,Ashford University,2021,9,,
156231,Ashland Community and Technical College,2021,48,,
201098,Ashland County-West Holmes Career Center,2021,77,,
201104,Ashland University,2021,68,640,610
201131,Ashtabula County Technical and Career Campus,2021,53,,
475431,ASI Career Institute,2021,98,,
393861,Asian-American International Beauty College,2021,88,,
128577,Asnuntuck Community College,2021,34,,
480994,Aspen Beauty Academy of Laurel,2021,77,,
454829,Aspen University,2021,,,
214023,ASPIRA City College,2021,0,,
164535,Assabet Valley Regional Technical School,2021,70,,
485494,Associated Barber College of San Diego,2021,78,,
188942,Associated Beth Rivkah Schools,2021,93,,
109721,Associated Technical College-Los Angeles,2021,55,,
109730,Associated Technical College-San Diego,2021,79,,
183600,Assumption College for Sisters,2021,100,,
164562,Assumption University,2021,72,,
446127,ATA Career Education,2021,69,,
444361,ATA College,2021,77,,
447935,ATA College,2021,54,,
449728,ATA College,2021,92,,
452373,ATA College-Cincinnati,2021,67,,
461768,Atelier Esthetique Institute of Esthetics,2021,80,,
476683,Athena Career Academy,2021,67,,
201140,Athenaeum of Ohio,2021,,,
100812,Athens State University,2021,,,
246813,Athens Technical College,2021,46,,
444325,ATI College-Whittier,2021,90,,
419244,Atlanta Institute of Music and Media,2021,37,,
138901,Atlanta Metropolitan State College,2021,24,,
138938,Atlanta School of Massage,2021,77,,
138840,Atlanta Technical College,2021,44,,
138929,Atlanta's John Marshall Law School,2021,,,
183655,Atlantic Cape Community College,2021,21,,
439446,Atlantic Institute of Oriental Medicine,2021,,,
132374,Atlantic Technical College,2021,62,,
485768,Atlantis University,2021,77,,
497790,Atlantis University-Florida Palms University,2021,,,
201159,Auburn Career Center,2021,57,,
100858,Auburn University,2021,81,,
100830,Auburn University at Montgomery,2021,36,595,565
173045,Augsburg University,2021,58,623,753
447917,Augusta School of Massage,2021,66,,
138956,Augusta Technical College,2021,32,,
482149,Augusta University,2021,50,660,640
143084,Augustana College,2021,79,,
219000,Augustana University,2021,71,640,660
444556,Auguste Escoffier School of Culinary Arts-Austin,2021,56,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2021,47,,
201177,Aultman College of Nursing and Health Sciences,2021,50,,
143118,Aurora University,2021,55,570,560
495129,Austin Career Institute,2021,96,,
222983,Austin College,2021,68,670,670
222992,Austin Community College District,2021,9,,
247825,Austin Graduate School of Theology,2021,,,
476869,Austin Kade Academy,2021,96,,
219602,Austin Peay State University,2021,42,,
223001,Austin Presbyterian Theological Seminary,2021,,,
219851,Austin's Beauty College Inc,2021,95,,
211006,Automotive Training Center-Exton,2021,66,,
448770,Automotive Training Center-Warminster,2021,50,,
365213,Autry Technology Center,2021,57,,
372356,Avalon Institute-Aurora,2021,49,,
497301,Avalon Institute-Las Vegas,2021,,,
474924,Avalon Institute-Layton,2021,40,,
104568,Avalon Institute-Mesa,2021,63,,
474915,Avalon Institute-Phoenix,2021,47,,
457679,Avalon School of Cosmetology,2021,58,,
442295,Ave Maria School of Law,2021,,,
446048,Ave Maria University,2021,61,,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,2021,,,
173744,Aveda Arts & Sciences Institute Minneapolis,2021,84,,
458131,Aveda Arts & Sciences Institute Seattle,2021,100,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,2021,64,,
160320,Aveda Arts & Sciences Institute-Covington,2021,70,,
159522,Aveda Arts & Sciences Institute-Lafayette,2021,81,,
448071,Aveda Arts & Sciences Institute-New York,2021,83,,
455354,Aveda Arts & Sciences Institute-San Antonio,2021,66,,
451468,Aveda Fredric's Institute-Cincinnati,2021,89,,
457563,Aveda Fredric's Institute-Indianapolis,2021,80,,
487348,Aveda Institute Portland-Vancouver Campus,2021,95,,
461652,Aveda Institute-Boise,2021,96,,
455141,Aveda Institute-Chapel Hill,2021,79,,
455877,Aveda Institute-Chicago,2021,79,,
455275,Aveda Institute-Columbus,2021,60,,
459277,Aveda Institute-Denver,2021,69,,
475015,Aveda Institute-Des Moines,2021,80,,
362700,Aveda Institute-Fort Myers,2021,63,,
469957,Aveda Institute-Los Angeles,2021,63,,
487506,Aveda Institute-Madison,2021,93,,
162830,Aveda Institute-Maryland,2021,76,,
461555,Aveda Institute-New Mexico,2021,83,,
484899,Aveda Institute-Phoenix,2021,81,,
460862,Aveda Institute-Portland,2021,60,,
451574,Aveda Institute-Provo,2021,84,,
451149,Aveda Institute-South Florida,2021,73,,
451158,Aveda Institute-Tallahassee,2021,56,,
476753,Aveda Institute-Tucson,2021,78,,
142407,Aveda Institute-Twin Falls,2021,87,,
491826,"Avenue Academy, A Cosmetology Institute",2021,67,,
458070,Avenue Five Institute,2021,80,,
494524,Avenue Five Institute-South Austin Campus,2021,79,,
219170,Avera McKennan Hospital School of Radiologic Technology,2021,,,
219338,Avera Sacred Heart Hospital,2021,,,
231420,Averett University,2021,42,570,585
158778,Avery James College,2021,45,,
448257,Avi Career Training,2021,93,,
440059,Aviation Institute of Maintenance-Atlanta,2021,54,,
494764,Aviation Institute of Maintenance-Charlotte,2021,,,
497745,Aviation Institute of Maintenance-Chicago,2021,,,
441788,Aviation Institute of Maintenance-Dallas,2021,45,,
486558,Aviation Institute of Maintenance-Fremont,2021,59,,
227748,Aviation Institute of Maintenance-Houston,2021,64,,
438735,Aviation Institute of Maintenance-Indianapolis,2021,47,,
441496,Aviation Institute of Maintenance-Kansas City,2021,48,,
482255,Aviation Institute of Maintenance-Las Vegas,2021,82,,
445762,Aviation Institute of Maintenance-Manassas,2021,38,,
427973,Aviation Institute of Maintenance-Norfolk,2021,57,,
457411,Aviation Institute of Maintenance-Orlando,2021,68,,
250285,Aviation Institute of Maintenance-Philadelphia,2021,69,,
187000,Aviation Institute of Maintenance-Teterboro,2021,96,,
447847,Aviator College of Aeronautical Science and Technology,2021,40,,
176628,Avila University,2021,39,570,590
161800,Award Beauty School,2021,50,,
158246,Ayers Career College,2021,77,,
109785,Azusa Pacific University,2021,72,628,638
237145,B M Spurr School of Practical Nursing,2021,100,,
487898,B-Unique Beauty and Barber Academy,2021,37,,
164580,Babson College,2021,94,710,770
206817,Bacone College,2021,7,540,493
128586,Bais Binyomin Academy,2021,0,,
476601,Bais HaMedrash and Mesivta of Baltimore,2021,55,,
245777,Bais Medrash Elyon,2021,,,
490513,Bais Medrash Mayan Hatorah,2021,63,,
495031,Bais Medrash of Dexter Park,2021,,,
449658,Bais Medrash Toras Chesed,2021,39,,
168847,Baker College,2021,21,,
154688,Baker University,2021,62,560,570
109819,Bakersfield College,2021,21,,
420705,Bakke Graduate University,2021,,,
414489,Baldwin Beauty School-North Austin,2021,84,,
223056,Baldwin Beauty School-South Austin,2021,83,,
417105,Baldwin Park Adult & Community Education,2021,71,,
201195,Baldwin Wallace University,2021,66,630,620
490212,Baldy View Regional Occupational Program,2021,71,,
150136,Ball State University,2021,68,610,600
161864,Baltimore City Community College,2021,10,,
161855,Baltimore Studio of Hair Design,2021,76,,
164599,Bancroft School of Massage Therapy,2021,,,
189015,Bank Street College of Education,2021,,,
176664,Baptist Bible College,2021,31,,
106546,Baptist Health College Little Rock,2021,33,,
219639,Baptist Health Sciences University,2021,60,,
223083,Baptist Health System School of Health Professions,2021,,,
223117,Baptist Missionary Association Theological Seminary,2021,100,,
444398,Baptist University of the Americas,2021,35,,
476610,Barber & Beauty Institute of New York,2021,85,,
483346,Barber and Beauty Academy of Pennsylvania,2021,73,,
497356,Barber Education Academy,2021,,,
484048,Barber Institute of Texas,2021,100,,
483054,Barber School of Pittsburgh,2021,78,,
488022,Barber Tech Academy,2021,33,,
497383,Barbers Trade School,2021,,,
155070,Barclay College,2021,50,,
189088,Bard College,2021,71,,
167792,Bard College at Simon's Rock,2021,70,,
189097,Barnard College,2021,93,770,780
177719,Barnes-Jewish College Goldfarb School of Nursing,2021,,,
156277,Barrett and Company School of Hair Design,2021,14,,
132471,Barry University,2021,41,,
109907,Barstow Community College,2021,28,,
197911,Barton College,2021,52,560,590
154697,Barton County Community College,2021,44,,
235547,Bastyr University,2021,,,
160977,Bates College,2021,92,,
235671,Bates Technical College,2021,43,,
437103,Baton Rouge Community College,2021,23,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,2021,,,
158343,Baton Rouge School of Computers,2021,97,,
483878,Bay Area Medical Academy,2021,51,,
168883,Bay de Noc Community College,2021,33,,
380359,Bay Mills Community College,2021,34,,
164632,Bay Path University,2021,51,645,560
164641,Bay State College,2021,17,,
223223,Baylor College of Medicine,2021,,,
223232,Baylor University,2021,82,670,680
168892,Bayshire Academy of Beauty Craft Inc,2021,76,,
476717,Be'er Yaakov Talmudic Seminary,2021,57,,
384254,Beacon College,2021,68,,
160995,Beal University,2021,46,,
485166,Beau Monde Academy of Barbering and Cosmetology,2021,76,,
197966,Beaufort County Community College,2021,44,,
449357,Beaumont Adult School,2021,100,,
460969,Beauty Academy of South Florida,2021,83,,
215336,Beaver Falls Beauty Academy,2021,83,,
247065,Beckfield College-Florence,2021,14,,
444413,Beis Medrash Heichal Dovid,2021,71,,
126359,Bel-Rea Institute of Animal Technology,2021,30,,
190956,Belanger School of Nursing,2021,,,
175421,Belhaven University,2021,54,660,600
364760,Bell Mar Beauty College,2021,69,,
497091,Bell-Brown Medical Institute,2021,,,
486309,Bella Academy of Cosmetology,2021,64,,
461193,Bella Capelli Academy,2021,66,,
483559,Bella Cosmetology and Barber College,2021,29,,
156286,Bellarmine University,2021,65,640,640
493567,Bellasa Professional Institute,2021,,,
481571,Belle Academy of Cosmetology LLC,2021,100,,
234669,Bellevue College,2021,33,,
180814,Bellevue University,2021,23,,
238324,Bellin College,2021,59,,
234696,Bellingham Technical College,2021,37,,
478953,Bellus Academy,2021,67,,
109934,Bellus Academy-Chula Vista,2021,53,,
116563,Bellus Academy-El Cajon,2021,75,,
377722,Bellus Academy-Poway,2021,63,,
197984,Belmont Abbey College,2021,46,623,583
201283,Belmont College,2021,28,,
219709,Belmont University,2021,68,690,650
238333,Beloit College,2021,73,680,710
173124,Bemidji State University,2021,48,,
237172,Ben Franklin Career Center,2021,88,,
137591,Bene's Career Academy,2021,69,,
217721,Benedict College,2021,25,,
154712,Benedictine College,2021,63,690,660
145619,Benedictine University,2021,47,630,650
165884,Benjamin Franklin Cummings Institute of Technology,2021,42,,
439473,Bennett Career Institute,2021,56,,
197993,Bennett College,2021,22,,
230816,Bennington College,2021,68,,
164739,Bentley University,2021,88,690,723
156295,Berea College,2021,66,640,628
183743,Bergen Community College,2021,24,,
461643,Bergin University of Canine Studies,2021,,,
189219,Berk Trade and Business School,2021,94,,
125170,Berkeley City College,2021,38,,
189228,Berkeley College-New York,2021,33,,
183789,Berkeley College-Woodland Park,2021,45,,
108861,Berkeley School of Theology,2021,,,
164748,Berklee College of Music,2021,67,,
189255,Berkowits School of Electrolysis,2021,91,,
481021,Berks Career & Technology Center,2021,84,,
164775,Berkshire Community College,2021,17,,
139144,Berry College,2021,72,678,638
461865,Best Care College,2021,64,,
485999,Bet Medrash Gadol Ateret Torah,2021,23,,
189273,Beth Hamedrash Shaarei Yosher Institute,2021,0,,
183804,Beth Medrash Govoha,2021,,,
486196,Beth Medrash Meor Yitzchok,2021,0,,
488314,Beth Medrash of Asbury Park,2021,0,,
154721,Bethany College,2021,30,495,520
237181,Bethany College,2021,43,600,510
486284,Bethany Global University,2021,84,,
173142,Bethany Lutheran College,2021,63,,
143233,Bethany Theological Seminary,2021,,,
154749,Bethel College-North Newton,2021,47,590,570
262022,Bethel Seminary-San Diego,2021,,,
150145,Bethel University,2021,63,,
173160,Bethel University,2021,74,673,670
219718,Bethel University,2021,38,543,565
110060,Bethesda University,2021,15,,
486053,Bethlehem College & Seminary,2021,87,,
132602,Bethune-Cookman University,2021,32,510,480
139153,Beulah Heights University,2021,13,,
475635,Beverly Hills Design Institute,2021,100,,
102429,Bevill State Community College,2021,37,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2021,,,
457253,Beyond 21st Century Beauty Academy,2021,73,,
484020,Beyond Measure Barbering Institute,2021,71,,
497815,Beyond the Bell CPR Training,2021,,,
234711,Big Bend Community College,2021,38,,
137856,Big Bend Technical College,2021,78,,
157553,Big Sandy Community and Technical College,2021,32,,
196079,Binghamton University SUNY,2021,84,720,750
110097,Biola University,2021,70,688,660
100937,Birmingham-Southern College,2021,70,610,630
442949,Birthingway College of Midwifery,2021,,,
442213,Birthwise Midwifery School,2021,,,
102030,Bishop State Community College,2021,28,,
200022,Bismarck State College,2021,53,,
457721,Bitterroot School of Cosmetology,2021,84,,
236018,BJ's Beauty & Barber College,2021,,,
224013,BK Cosmo College of Cosmetology,2021,54,,
143279,Black Hawk College,2021,34,,
219046,Black Hills State University,2021,42,580,570
106625,Black River Technical College,2021,31,,
143288,Blackburn College,2021,46,590,535
180054,Blackfeet Community College,2021,36,,
238397,Blackhawk Technical College,2021,35,,
457615,Blackstone Valley Vocational Regional School District,2021,,,
198011,Bladen Community College,2021,52,,
366438,Blades School of Hair Design,2021,86,,
447810,Blake Austin College,2021,77,,
373456,Blalock's Professional Beauty College,2021,76,,
143297,Blessing Rieman College of Nursing and Health Sciences,2021,,,
223427,Blinn College District,2021,11,,
183822,Bloomfield College,2021,38,532,532
211158,Bloomsburg University of Pennsylvania,2021,59,,
444440,Blue Cliff Career College,2021,60,,
450128,Blue Cliff College-Alexandria,2021,50,,
450119,Blue Cliff College-Fayetteville,2021,35,,
441502,Blue Cliff College-Gulfport,2021,27,,
450021,Blue Cliff College-Houma,2021,34,,
439491,Blue Cliff College-Lafayette,2021,41,,
434821,Blue Cliff College-Metairie,2021,52,,
243799,Blue Hills Regional Technical School,2021,,,
175430,Blue Mountain Christian University,2021,58,550,610
208275,Blue Mountain Community College,2021,20,,
